HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
1191,1190,6257.296064,2,KERNEL,3,4
1192,1189,6257.300247,1,KERNEL,1,2
1193,0,6257.562610,1,KERNEL,1,2
1194,0,6257.620501,2,KERNEL,3,4
1195,1193,6265.875889,1,KERNEL,1,2
1196,1194,6265.881430,2,KERNEL,3,4
1197,0,6266.142493,1,KERNEL,1,2
1198,0,6266.199605,2,KERNEL,3,4
1199,1198,6274.456089,2,KERNEL,3,4
1200,1197,6274.460276,1,KERNEL,1,2
1201,0,6274.722197,2,KERNEL,3,4
1202,0,6274.778731,1,KERNEL,1,2
1203,1201,6283.037263,2,KERNEL,3,4
1204,1202,6283.041447,1,KERNEL,1,2
1205,0,6283.289988,1,KERNEL,1,2
1206,0,6283.347921,2,KERNEL,3,4
1207,1205,6291.602826,1,KERNEL,1,2
1208,1206,6291.608405,2,KERNEL,3,4
1209,0,6291.901167,2,KERNEL,3,4
1210,0,6291.957663,1,KERNEL,1,2
1211,1209,6300.216613,2,KERNEL,3,4
1212,1210,6300.220809,1,KERNEL,1,2
1213,0,6300.396297,1,KERNEL,1,2
1214,0,6300.454184,2,KERNEL,3,4
1215,1214,6308.710492,2,KERNEL,3,4
1216,1213,6308.714680,1,KERNEL,1,2
1217,0,6308.989051,1,KERNEL,1,2
1218,0,6309.046959,2,KERNEL,3,4
1219,1217,6317.301626,1,KERNEL,1,2
1220,1218,6317.308151,2,KERNEL,3,4
1221,0,6317.585880,1,KERNEL,1,2
1222,0,6317.643767,2,KERNEL,3,4
1223,1222,6325.901317,2,KERNEL,3,4
1224,1221,6325.905505,1,KERNEL,1,2
1225,0,6326.185972,2,KERNEL,3,4
1226,0,6326.242551,1,KERNEL,1,2
1227,1225,6334.501684,2,KERNEL,3,4
1228,1226,6334.505876,1,KERNEL,1,2
1229,0,6334.801526,2,KERNEL,3,4
1230,0,6334.858042,1,KERNEL,1,2
1231,1229,6343.116613,2,KERNEL,3,4
1232,1230,6343.120809,1,KERNEL,1,2
1233,0,6343.383559,2,KERNEL,3,4
1234,0,6343.439209,1,KERNEL,1,2
1235,1233,6351.693971,2,KERNEL,3,4
1236,1234,6351.698163,1,KERNEL,1,2
1237,0,6351.988917,2,KERNEL,3,4
1238,0,6352.045442,1,KERNEL,1,2
1239,1238,6360.301026,1,KERNEL,1,2
1240,1237,6360.306592,2,KERNEL,3,4
1241,0,6360.524805,1,KERNEL,1,2
1242,0,6360.582438,2,KERNEL,3,4
1243,1242,6368.840126,2,KERNEL,3,4
1244,1241,6368.844309,1,KERNEL,1,2
1245,0,6369.061801,1,KERNEL,1,2
1246,0,6369.119334,2,KERNEL,3,4
1247,1246,6377.376784,2,KERNEL,3,4
1248,1245,6377.380980,1,KERNEL,1,2
1249,0,6377.643567,1,KERNEL,1,2
1250,0,6377.701442,2,KERNEL,3,4
1251,1250,6385.956246,2,KERNEL,3,4
1252,1249,6385.960442,1,KERNEL,1,2
1253,0,6386.225072,2,KERNEL,3,4
1254,0,6386.281088,1,KERNEL,1,2
1255,1253,6394.538238,2,KERNEL,3,4
1256,1254,6394.542430,1,KERNEL,1,2
1257,0,6394.797513,2,KERNEL,3,4
1258,0,6394.853430,1,KERNEL,1,2
1259,1258,6403.107634,1,KERNEL,1,2
1260,1257,6403.113205,2,KERNEL,3,4
1261,0,6403.370517,2,KERNEL,3,4
1262,0,6403.427030,1,KERNEL,1,2
1263,1262,6411.681551,1,KERNEL,1,2
1264,1261,6411.687092,2,KERNEL,3,4
1265,0,6411.953009,2,KERNEL,3,4
1266,0,6412.008434,1,KERNEL,1,2
1267,1266,6420.265376,1,KERNEL,1,2
1268,1265,6420.270946,2,KERNEL,3,4
1269,0,6420.526780,1,KERNEL,1,2
1270,0,6420.584755,2,KERNEL,3,4
1271,1270,6428.841696,2,KERNEL,3,4
1272,1269,6428.845880,1,KERNEL,1,2
1273,0,6429.108567,1,KERNEL,1,2
1274,0,6429.166459,2,KERNEL,3,4
1275,1274,6437.423301,2,KERNEL,3,4
1276,1273,6437.427488,1,KERNEL,1,2
1277,0,6437.695105,1,KERNEL,1,2
1278,0,6437.752988,2,KERNEL,3,4
1279,1278,6446.008872,2,KERNEL,3,4
1280,1277,6446.013063,1,KERNEL,1,2
1281,0,6446.285921,2,KERNEL,3,4
1282,0,6446.342438,1,KERNEL,1,2
1283,1282,6454.595713,1,KERNEL,1,2
1284,1281,6454.601292,2,KERNEL,3,4
1285,0,6454.804813,1,KERNEL,1,2
1286,0,6454.863101,2,KERNEL,3,4
1287,1286,6463.120267,2,KERNEL,3,4
1288,1285,6463.124455,1,KERNEL,1,2
1289,0,6463.337455,1,KERNEL,1,2
1290,0,6463.395221,2,KERNEL,3,4
1291,1289,6471.651384,1,KERNEL,1,2
1292,1290,6471.656959,2,KERNEL,3,4
1293,0,6471.850855,2,KERNEL,3,4
1294,0,6471.906921,1,KERNEL,1,2
1295,1294,6480.160163,1,KERNEL,1,2
1296,1293,6480.165726,2,KERNEL,3,4
1297,0,6480.332396,2,KERNEL,3,4
1298,0,6480.410659,1,KERNEL,1,2
1299,1297,6488.667701,2,KERNEL,3,4
1300,1298,6488.671888,1,KERNEL,1,2
1301,0,6488.879921,2,KERNEL,3,4
1302,0,6488.936309,1,KERNEL,1,2
1303,1302,6497.192676,1,KERNEL,1,2
1304,1301,6497.198238,2,KERNEL,3,4
1305,0,6497.441726,1,KERNEL,1,2
1306,0,6497.499605,2,KERNEL,3,4
1307,1305,6505.755413,1,KERNEL,1,2
1308,1306,6505.760988,2,KERNEL,3,4
1309,0,6506.013263,2,KERNEL,3,4
1310,0,6506.069942,1,KERNEL,1,2
1311,1309,6514.323826,2,KERNEL,3,4
1312,1310,6514.328013,1,KERNEL,1,2
1313,0,6514.608163,1,KERNEL,1,2
1314,0,6514.665951,2,KERNEL,3,4
1315,1314,6522.921938,2,KERNEL,3,4
1316,1313,6522.926126,1,KERNEL,1,2
1317,0,6523.205392,2,KERNEL,3,4
1318,0,6523.260909,1,KERNEL,1,2
1319,1318,6531.516576,1,KERNEL,1,2
1320,1317,6531.522142,2,KERNEL,3,4
1321,0,6531.783347,2,KERNEL,3,4
1322,0,6531.839855,1,KERNEL,1,2
1323,1321,6540.095617,2,KERNEL,3,4
1324,1322,6540.099805,1,KERNEL,1,2
1325,0,6540.419717,2,KERNEL,3,4
1326,0,6540.476255,1,KERNEL,1,2
1327,1325,6548.732017,2,KERNEL,3,4
1328,1326,6548.736201,1,KERNEL,1,2
1329,0,6548.996638,2,KERNEL,3,4
1330,0,6549.053176,1,KERNEL,1,2
1331,1329,6557.308576,2,KERNEL,3,4
1332,1330,6557.312763,1,KERNEL,1,2
1333,0,6557.583630,2,KERNEL,3,4
1334,0,6557.639284,1,KERNEL,1,2
1335,1333,6565.894126,2,KERNEL,3,4
1336,1334,6565.898309,1,KERNEL,1,2
1337,0,6566.169088,1,KERNEL,1,2
1338,0,6566.226972,2,KERNEL,3,4
1339,1338,6574.483459,2,KERNEL,3,4
1340,1337,6574.487646,1,KERNEL,1,2
1341,0,6574.763472,1,KERNEL,1,2
1342,0,6574.821355,2,KERNEL,3,4
1343,1342,6583.077884,2,KERNEL,3,4
1344,1341,6583.082071,1,KERNEL,1,2
1345,0,6583.344976,2,KERNEL,3,4
1346,0,6583.400517,1,KERNEL,1,2
1347,1345,6591.653471,2,KERNEL,3,4
1348,1346,6591.657667,1,KERNEL,1,2
1349,0,6591.841234,1,KERNEL,1,2
1350,0,6591.898922,2,KERNEL,3,4
1351,1349,6600.156367,1,KERNEL,1,2
1352,1350,6600.161934,2,KERNEL,3,4
1353,0,6600.282105,2,KERNEL,3,4
1354,0,6600.377488,1,KERNEL,1,2
1355,1353,6608.634251,2,KERNEL,3,4
1356,1354,6608.638434,1,KERNEL,1,2
1357,0,6608.827792,1,KERNEL,1,2
1358,0,6608.883996,2,KERNEL,3,4
1359,1357,6617.140826,1,KERNEL,1,2
1360,1358,6617.146392,2,KERNEL,3,4
1361,0,6617.391559,2,KERNEL,3,4
1362,0,6617.448080,1,KERNEL,1,2
1363,1362,6625.704446,1,KERNEL,1,2
1364,1361,6625.710017,2,KERNEL,3,4
1365,0,6625.994401,2,KERNEL,3,4
1366,0,6626.050917,1,KERNEL,1,2
1367,1365,6634.306101,2,KERNEL,3,4
1368,1366,6634.310284,1,KERNEL,1,2
1369,0,6634.569905,1,KERNEL,1,2
1370,0,6634.627476,2,KERNEL,3,4
1371,1370,6642.886226,2,KERNEL,3,4
1372,1369,6642.890409,1,KERNEL,1,2
1373,0,6643.156872,2,KERNEL,3,4
1374,0,6643.213409,1,KERNEL,1,2
1375,1373,6651.470613,2,KERNEL,3,4
1376,1374,6651.474796,1,KERNEL,1,2
1377,0,6651.749976,1,KERNEL,1,2
1378,0,6651.807851,2,KERNEL,3,4
1379,1378,6660.063455,2,KERNEL,3,4
1380,1377,6660.067651,1,KERNEL,1,2
1381,0,6660.407159,1,KERNEL,1,2
1382,0,6660.465451,2,KERNEL,3,4
1383,1382,6668.724059,2,KERNEL,3,4
1384,1381,6668.728242,1,KERNEL,1,2
1385,0,6668.999438,1,KERNEL,1,2
1386,0,6669.057305,2,KERNEL,3,4
1387,1386,6677.315072,2,KERNEL,3,4
1388,1385,6677.319259,1,KERNEL,1,2
1389,0,6677.565005,2,KERNEL,3,4
1390,0,6677.620088,1,KERNEL,1,2
1391,1389,6685.874167,2,KERNEL,3,4
1392,1390,6685.878359,1,KERNEL,1,2
1393,0,6686.131117,2,KERNEL,3,4
1394,0,6686.187638,1,KERNEL,1,2
1395,1393,6694.444701,2,KERNEL,3,4
1396,1394,6694.448892,1,KERNEL,1,2
1397,0,6694.729138,1,KERNEL,1,2
1398,0,6694.787030,2,KERNEL,3,4
1399,1398,6703.042634,2,KERNEL,3,4
1400,1397,6703.046822,1,KERNEL,1,2
1401,0,6703.289838,2,KERNEL,3,4
1402,0,6703.346342,1,KERNEL,1,2
1403,1402,6711.601346,1,KERNEL,1,2
1404,1401,6711.606917,2,KERNEL,3,4
1405,0,6711.877530,2,KERNEL,3,4
1406,0,6711.934042,1,KERNEL,1,2
1407,1405,6720.190109,2,KERNEL,3,4
1408,1406,6720.194305,1,KERNEL,1,2
1409,0,6720.401892,1,KERNEL,1,2
1410,0,6720.459159,2,KERNEL,3,4
1411,1410,6728.715026,2,KERNEL,3,4
1412,1409,6728.719213,1,KERNEL,1,2
1413,0,6729.030155,2,KERNEL,3,4
1414,0,6729.086680,1,KERNEL,1,2
1415,1414,6737.341301,1,KERNEL,1,2
1416,1413,6737.346867,2,KERNEL,3,4
1417,0,6737.539426,1,KERNEL,1,2
1418,0,6737.597401,2,KERNEL,3,4
1419,1417,6745.852126,1,KERNEL,1,2
1420,1418,6745.857688,2,KERNEL,3,4
1421,0,6746.047526,1,KERNEL,1,2
1422,0,6746.112447,2,KERNEL,3,4
1423,1422,6754.366067,2,KERNEL,3,4
1424,1421,6754.370251,1,KERNEL,1,2
1425,0,6754.565972,1,KERNEL,1,2
1426,0,6754.623388,2,KERNEL,3,4
1427,1426,6762.879892,2,KERNEL,3,4
1428,1425,6762.884076,1,KERNEL,1,2
1429,0,6763.125942,1,KERNEL,1,2
1430,0,6763.183821,2,KERNEL,3,4
1431,1429,6771.440230,1,KERNEL,1,2
1432,1430,6771.445784,2,KERNEL,3,4
1433,0,6771.732867,2,KERNEL,3,4
1434,0,6771.789401,1,KERNEL,1,2
1435,1434,6780.044026,1,KERNEL,1,2
1436,1433,6780.049584,2,KERNEL,3,4
1437,0,6780.353501,1,KERNEL,1,2
1438,0,6780.411376,2,KERNEL,3,4
1439,1437,6788.664058,1,KERNEL,1,2
1440,1438,6788.669633,2,KERNEL,3,4
1441,0,6788.958384,2,KERNEL,3,4
1442,0,6789.014388,1,KERNEL,1,2
1443,1442,6797.269429,1,KERNEL,1,2
1444,1441,6797.274996,2,KERNEL,3,4
1445,0,6797.551525,1,KERNEL,1,2
1446,0,6797.609409,2,KERNEL,3,4
1447,1446,6805.865854,2,KERNEL,3,4
1448,1445,6805.870046,1,KERNEL,1,2
1449,0,6806.118008,2,KERNEL,3,4
1450,0,6806.174517,1,KERNEL,1,2
1451,1449,6814.430179,2,KERNEL,3,4
1452,1450,6814.434367,1,KERNEL,1,2
1453,0,6814.687617,2,KERNEL,3,4
1454,0,6814.743433,1,KERNEL,1,2
1455,1453,6822.999179,2,KERNEL,3,4
1456,1454,6823.003363,1,KERNEL,1,2
1457,0,6823.248750,2,KERNEL,3,4
1458,0,6823.304567,1,KERNEL,1,2
1459,1458,6831.558750,1,KERNEL,1,2
1460,1457,6831.564317,2,KERNEL,3,4
1461,0,6831.808746,1,KERNEL,1,2
1462,0,6831.866771,2,KERNEL,3,4
1463,1462,6840.122979,2,KERNEL,3,4
1464,1461,6840.127167,1,KERNEL,1,2
1465,0,6840.320425,1,KERNEL,1,2
1466,0,6840.378483,2,KERNEL,3,4
1467,1466,6848.633888,2,KERNEL,3,4
1468,1465,6848.638083,1,KERNEL,1,2
1469,0,6848.883063,1,KERNEL,1,2
1470,0,6848.940317,2,KERNEL,3,4
1471,1469,6857.194221,1,KERNEL,1,2
1472,1470,6857.199779,2,KERNEL,3,4
1473,0,6857.408813,1,KERNEL,1,2
1474,0,6857.466692,2,KERNEL,3,4
1475,1473,6865.724683,1,KERNEL,1,2
1476,1474,6865.731246,2,KERNEL,3,4
1477,0,6865.974025,2,KERNEL,3,4
1478,0,6866.030563,1,KERNEL,1,2
1479,1478,6874.285046,1,KERNEL,1,2
1480,1477,6874.290609,2,KERNEL,3,4
1481,0,6874.447184,1,KERNEL,1,2
1482,0,6874.505167,2,KERNEL,3,4
1483,1482,6882.759746,2,KERNEL,3,4
1484,1481,6882.763942,1,KERNEL,1,2
1485,0,6882.888642,2,KERNEL,3,4
1486,0,6882.944579,1,KERNEL,1,2
1487,1485,6891.200563,2,KERNEL,3,4
1488,1486,6891.204754,1,KERNEL,1,2
1489,0,6891.370167,1,KERNEL,1,2
1490,0,6891.427804,2,KERNEL,3,4
1491,1490,6899.684429,2,KERNEL,3,4
1492,1489,6899.688625,1,KERNEL,1,2
1493,0,6899.887717,1,KERNEL,1,2
1494,0,6899.945596,2,KERNEL,3,4
1495,1493,6908.201542,1,KERNEL,1,2
1496,1494,6908.207117,2,KERNEL,3,4
1497,0,6908.409079,1,KERNEL,1,2
1498,0,6908.467238,2,KERNEL,3,4
1499,1498,6916.726013,2,KERNEL,3,4
1500,1497,6916.730204,1,KERNEL,1,2
1501,0,6916.986175,2,KERNEL,3,4
1502,0,6917.042671,1,KERNEL,1,2
1503,1501,6925.297508,2,KERNEL,3,4
1504,1502,6925.301704,1,KERNEL,1,2
1505,0,6925.536888,2,KERNEL,3,4
1506,0,6925.593383,1,KERNEL,1,2
1507,1505,6933.848146,2,KERNEL,3,4
1508,1506,6933.852342,1,KERNEL,1,2
1509,0,6934.166167,1,KERNEL,1,2
1510,0,6934.224063,2,KERNEL,3,4
1511,1509,6942.480546,1,KERNEL,1,2
1512,1510,6942.486109,2,KERNEL,3,4
1513,0,6942.778650,2,KERNEL,3,4
1514,0,6942.835188,1,KERNEL,1,2
1515,1513,6951.092209,2,KERNEL,3,4
1516,1514,6951.096392,1,KERNEL,1,2
1517,0,6951.359938,1,KERNEL,1,2
1518,0,6951.417829,2,KERNEL,3,4
1519,1517,6959.673396,1,KERNEL,1,2
1520,1518,6959.678959,2,KERNEL,3,4
1521,0,6959.939784,1,KERNEL,1,2
1522,0,6959.997675,2,KERNEL,3,4
1523,1522,6968.255179,2,KERNEL,3,4
1524,1521,6968.259367,1,KERNEL,1,2
1525,0,6968.531259,2,KERNEL,3,4
1526,0,6968.587775,1,KERNEL,1,2
1527,1525,6976.843159,2,KERNEL,3,4
1528,1526,6976.847350,1,KERNEL,1,2
1529,0,6977.015367,2,KERNEL,3,4
1530,0,6977.092804,1,KERNEL,1,2
1531,1530,6985.349371,1,KERNEL,1,2
1532,1529,6985.354913,2,KERNEL,3,4
1533,0,6985.544629,2,KERNEL,3,4
1534,0,6985.601204,1,KERNEL,1,2
1535,1533,6993.860350,2,KERNEL,3,4
1536,1534,6993.864534,1,KERNEL,1,2
1537,0,6994.027996,1,KERNEL,1,2
1538,0,6994.085892,2,KERNEL,3,4
1539,1538,7002.340213,2,KERNEL,3,4
1540,1537,7002.344396,1,KERNEL,1,2
1541,0,7002.511879,1,KERNEL,1,2
1542,0,7002.569775,2,KERNEL,3,4
1543,1541,7010.826942,1,KERNEL,1,2
1544,1542,7010.832500,2,KERNEL,3,4
1545,0,7011.003279,2,KERNEL,3,4
1546,0,7011.060084,1,KERNEL,1,2
1547,1545,7019.315825,2,KERNEL,3,4
1548,1546,7019.320017,1,KERNEL,1,2
1549,0,7019.540567,1,KERNEL,1,2
1550,0,7019.598463,2,KERNEL,3,4
1551,1549,7027.853550,1,KERNEL,1,2
1552,1550,7027.859109,2,KERNEL,3,4
1553,0,7028.047704,2,KERNEL,3,4
1554,0,7028.103525,1,KERNEL,1,2
1555,1554,7036.361279,1,KERNEL,1,2
1556,1553,7036.366850,2,KERNEL,3,4
1557,0,7036.572738,1,KERNEL,1,2
1558,0,7036.638417,2,KERNEL,3,4
1559,1558,7044.893621,2,KERNEL,3,4
1560,1557,7044.897809,1,KERNEL,1,2
1561,0,7045.102579,1,KERNEL,1,2
1562,0,7045.159292,2,KERNEL,3,4
1563,1562,7053.416300,2,KERNEL,3,4
1564,1561,7053.420496,1,KERNEL,1,2
1565,0,7053.605667,1,KERNEL,1,2
1566,0,7053.690821,2,KERNEL,3,4
1567,1566,7061.945804,2,KERNEL,3,4
1568,1565,7061.949988,1,KERNEL,1,2
1569,0,7062.145146,1,KERNEL,1,2
1570,0,7062.202017,2,KERNEL,3,4
1571,1570,7070.458842,2,KERNEL,3,4
1572,1569,7070.463029,1,KERNEL,1,2
1573,0,7070.658913,1,KERNEL,1,2
1574,0,7070.716100,2,KERNEL,3,4
1575,1573,7078.971525,1,KERNEL,1,2
1576,1574,7078.977071,2,KERNEL,3,4
1577,0,7079.182879,1,KERNEL,1,2
1578,0,7079.240454,2,KERNEL,3,4
1579,1577,7087.497221,1,KERNEL,1,2
1580,1578,7087.502779,2,KERNEL,3,4
1581,0,7087.712246,1,KERNEL,1,2
1582,0,7087.770100,2,KERNEL,3,4
1583,1581,7096.026425,1,KERNEL,1,2
1584,1582,7096.032004,2,KERNEL,3,4
1585,0,7096.229854,1,KERNEL,1,2
1586,0,7096.320975,2,KERNEL,3,4
1587,1586,7104.575354,2,KERNEL,3,4
1588,1585,7104.579550,1,KERNEL,1,2
1589,0,7104.759271,1,KERNEL,1,2
1590,0,7104.832767,2,KERNEL,3,4
1591,1590,7113.090159,2,KERNEL,3,4
1592,1589,7113.094354,1,KERNEL,1,2
1593,0,7113.282950,1,KERNEL,1,2
1594,0,7113.341054,2,KERNEL,3,4
1595,1593,7121.594638,1,KERNEL,1,2
1596,1594,7121.600188,2,KERNEL,3,4
1597,0,7121.793625,1,KERNEL,1,2
1598,0,7121.851034,2,KERNEL,3,4
1599,1597,7130.104600,1,KERNEL,1,2
1600,1598,7130.110163,2,KERNEL,3,4
1601,0,7130.304084,1,KERNEL,1,2
1602,0,7130.362000,2,KERNEL,3,4
1603,1602,7138.618842,2,KERNEL,3,4
1604,1601,7138.623025,1,KERNEL,1,2
1605,0,7138.811563,1,KERNEL,1,2
1606,0,7138.869571,2,KERNEL,3,4
1607,1606,7147.126379,2,KERNEL,3,4
1608,1605,7147.130567,1,KERNEL,1,2
1609,0,7147.303413,1,KERNEL,1,2
1610,0,7147.382388,2,KERNEL,3,4
1611,1610,7155.639359,2,KERNEL,3,4
1612,1609,7155.643546,1,KERNEL,1,2
1613,0,7155.822142,1,KERNEL,1,2
1614,0,7155.878650,2,KERNEL,3,4
1615,1614,7164.134134,2,KERNEL,3,4
1616,1613,7164.138317,1,KERNEL,1,2
1617,0,7164.368384,1,KERNEL,1,2
1618,0,7164.426417,2,KERNEL,3,4
1619,1617,7172.680521,1,KERNEL,1,2
1620,1618,7172.686079,2,KERNEL,3,4
1621,0,7172.878584,1,KERNEL,1,2
1622,0,7172.936359,2,KERNEL,3,4
1623,1621,7181.189521,1,KERNEL,1,2
1624,1622,7181.195084,2,KERNEL,3,4
1625,0,7181.385142,1,KERNEL,1,2
1626,0,7181.442763,2,KERNEL,3,4
1627,1625,7189.697646,1,KERNEL,1,2
1628,1626,7189.703221,2,KERNEL,3,4
1629,0,7189.896159,1,KERNEL,1,2
1630,0,7189.954113,2,KERNEL,3,4
1631,1629,7198.209379,1,KERNEL,1,2
1632,1630,7198.214959,2,KERNEL,3,4
1633,0,7198.408013,1,KERNEL,1,2
1634,0,7198.465625,2,KERNEL,3,4
1635,1634,7206.721954,2,KERNEL,3,4
1636,1633,7206.726150,1,KERNEL,1,2
1637,0,7206.916854,1,KERNEL,1,2
1638,0,7206.989700,2,KERNEL,3,4
1639,1637,7215.244946,1,KERNEL,1,2
1640,1638,7215.250517,2,KERNEL,3,4
1641,0,7215.435450,1,KERNEL,1,2
1642,0,7215.493009,2,KERNEL,3,4
1643,1641,7223.747313,1,KERNEL,1,2
1644,1642,7223.752884,2,KERNEL,3,4
1645,0,7223.934867,1,KERNEL,1,2
1646,0,7223.992579,2,KERNEL,3,4
1647,1646,7232.249684,2,KERNEL,3,4
1648,1645,7232.253871,1,KERNEL,1,2
1649,0,7232.438175,1,KERNEL,1,2
1650,0,7232.496050,2,KERNEL,3,4
1651,1649,7240.750592,1,KERNEL,1,2
1652,1650,7240.756171,2,KERNEL,3,4
1653,0,7240.941021,1,KERNEL,1,2
1654,0,7240.998913,2,KERNEL,3,4
1655,1654,7249.255896,2,KERNEL,3,4
1656,1653,7249.260084,1,KERNEL,1,2
1657,0,7249.444617,1,KERNEL,1,2
1658,0,7249.502504,2,KERNEL,3,4
1659,1658,7257.758492,2,KERNEL,3,4
1660,1657,7257.762679,1,KERNEL,1,2
1661,0,7257.950925,1,KERNEL,1,2
1662,0,7258.009100,2,KERNEL,3,4
1663,1662,7266.265792,2,KERNEL,3,4
1664,1661,7266.269988,1,KERNEL,1,2
1665,0,7266.458463,1,KERNEL,1,2
1666,0,7266.514667,2,KERNEL,3,4
1667,1666,7274.770371,2,KERNEL,3,4
1668,1665,7274.774559,1,KERNEL,1,2
1669,0,7274.966992,1,KERNEL,1,2
1670,0,7275.024709,2,KERNEL,3,4
1671,1669,7283.281054,1,KERNEL,1,2
1672,1670,7283.286617,2,KERNEL,3,4
1673,0,7283.476996,1,KERNEL,1,2
1674,0,7283.533888,2,KERNEL,3,4
1675,1674,7291.790055,2,KERNEL,3,4
1676,1673,7291.794238,1,KERNEL,1,2
1677,0,7291.993917,2,KERNEL,3,4
1678,0,7292.050455,1,KERNEL,1,2
1679,1677,7300.307138,2,KERNEL,3,4
1680,1678,7300.311322,1,KERNEL,1,2
1681,0,7300.512809,1,KERNEL,1,2
1682,0,7300.570063,2,KERNEL,3,4
1683,1681,7308.825846,1,KERNEL,1,2
1684,1682,7308.831405,2,KERNEL,3,4
1685,0,7309.008267,1,KERNEL,1,2
1686,0,7309.064780,2,KERNEL,3,4
1687,1686,7317.320822,2,KERNEL,3,4
1688,1685,7317.325017,1,KERNEL,1,2
1689,0,7317.508892,1,KERNEL,1,2
1690,0,7317.566167,2,KERNEL,3,4
1691,1689,7325.823076,1,KERNEL,1,2
1692,1690,7325.828634,2,KERNEL,3,4
1693,0,7325.998009,1,KERNEL,1,2
1694,0,7326.076988,2,KERNEL,3,4
1695,1694,7334.334492,2,KERNEL,3,4
1696,1693,7334.338680,1,KERNEL,1,2
1697,0,7334.532097,1,KERNEL,1,2
1698,0,7334.590167,2,KERNEL,3,4
1699,1698,7342.847917,2,KERNEL,3,4
1700,1697,7342.852101,1,KERNEL,1,2
1701,0,7343.064626,1,KERNEL,1,2
1702,0,7343.122088,2,KERNEL,3,4
1703,1701,7351.379838,1,KERNEL,1,2
1704,1702,7351.385392,2,KERNEL,3,4
1705,0,7351.545847,2,KERNEL,3,4
1706,0,7351.601809,1,KERNEL,1,2
1707,1706,7359.858013,1,KERNEL,1,2
1708,1705,7359.863563,2,KERNEL,3,4
1709,0,7360.009947,2,KERNEL,3,4
1710,0,7360.066830,1,KERNEL,1,2
1711,1710,7368.321772,1,KERNEL,1,2
1712,1709,7368.327347,2,KERNEL,3,4
1713,0,7368.475867,1,KERNEL,1,2
1714,0,7368.533392,2,KERNEL,3,4
1715,1714,7376.789838,2,KERNEL,3,4
1716,1713,7376.794026,1,KERNEL,1,2
1717,0,7376.992576,1,KERNEL,1,2
1718,0,7377.071971,2,KERNEL,3,4
1719,1717,7385.329180,1,KERNEL,1,2
1720,1718,7385.334722,2,KERNEL,3,4
1721,0,7385.515526,1,KERNEL,1,2
1722,0,7385.573380,2,KERNEL,3,4
1723,1721,7393.826238,1,KERNEL,1,2
1724,1722,7393.831813,2,KERNEL,3,4
1725,0,7394.010126,1,KERNEL,1,2
1726,0,7394.067717,2,KERNEL,3,4
1727,1726,7402.325446,2,KERNEL,3,4
1728,1725,7402.329630,1,KERNEL,1,2
1729,0,7402.529871,1,KERNEL,1,2
1730,0,7402.587267,2,KERNEL,3,4
1731,1730,7410.844872,2,KERNEL,3,4
1732,1729,7410.850034,1,KERNEL,1,2
1733,0,7411.039534,1,KERNEL,1,2
1734,0,7411.095980,2,KERNEL,3,4
1735,1733,7419.353251,1,KERNEL,1,2
1736,1734,7419.358796,2,KERNEL,3,4
1737,0,7419.557359,1,KERNEL,1,2
1738,0,7419.615255,2,KERNEL,3,4
1739,1737,7427.869196,1,KERNEL,1,2
1740,1738,7427.874759,2,KERNEL,3,4
1741,0,7428.083559,1,KERNEL,1,2
1742,0,7428.148859,2,KERNEL,3,4
1743,1742,7436.405526,2,KERNEL,3,4
1744,1741,7436.409722,1,KERNEL,1,2
1745,0,7436.617146,1,KERNEL,1,2
1746,0,7436.674613,2,KERNEL,3,4
1747,1745,7444.927676,1,KERNEL,1,2
1748,1746,7444.933246,2,KERNEL,3,4
1749,0,7445.114630,1,KERNEL,1,2
1750,0,7445.172513,2,KERNEL,3,4
1751,1750,7453.428338,2,KERNEL,3,4
1752,1749,7453.432526,1,KERNEL,1,2
1753,0,7453.628830,1,KERNEL,1,2
1754,0,7453.686355,2,KERNEL,3,4
1755,1753,7461.940159,1,KERNEL,1,2
1756,1754,7461.945726,2,KERNEL,3,4
1757,0,7462.139626,1,KERNEL,1,2
1758,0,7462.197297,2,KERNEL,3,4
1759,1758,7470.455501,2,KERNEL,3,4
1760,1757,7470.459688,1,KERNEL,1,2
1761,0,7470.664717,1,KERNEL,1,2
1762,0,7470.721930,2,KERNEL,3,4
1763,1761,7478.974513,1,KERNEL,1,2
1764,1762,7478.980084,2,KERNEL,3,4
